gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_320768,complete,,LCP,2026,Split 1,0,2026-01-17 06:17:02,1,16.01,7,Red,jng,Draktharr,oe:player:df6940da41ba9a3df7055e75f3daac9,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,Jarvan IV,Poppy,Orianna,Ezreal,Corki,Leona,,,,,,2217,1,3,2,10,16,8,0,0,0,0,1,0,1,0,0.4330,0.6495,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,2,0,11473,310.5007,0.130101,776.1840,1054.6143,919,20,0.5413,22,0.5954,16,96,2.5981,15152,10354,280.2165,0.198083,15000,,,262,26,236,,,7.0907,3458,3715,67,3513,3679,62,-55,36,5,0,3,1,1,0,1,5648,6587,115,5518,6556,108,130,31,7,1,4,1,1,0,2,8319,9257,152,7600,9252,154,719,5,-2,2,5,1,1,0,3,10117,11926,193,9534,11946,193,583,-20,0,2,5,1,1,1,3
LOLTMNT01_320768,complete,,LCP,2026,Split 1,0,2026-01-17 06:17:02,1,16.01,8,Red,mid,Aress,oe:player:f6d8ec0afe458e19c057c1407d7da27,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,Ryze,Poppy,Orianna,Ezreal,Corki,Leona,,,,,,2217,1,6,1,4,16,8,0,0,0,0,1,1,0,0,0.4330,0.6495,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,13493,365.1691,0.153008,405.9269,211.7185,11176,27,0.7307,11,0.2977,14,63,1.7050,17633,12835,347.3613,0.245548,15100,,,388,382,6,,,10.5007,4102,4639,88,4501,5151,94,-399,-512,-6,3,0,1,3,1,0,6368,7842,149,6277,7812,153,91,30,-4,4,0,1,3,1,0,8605,12516,213,8250,10787,216,355,1729,-3,4,2,1,3,1,0,10372,14807,264,10227,13324,262,145,1483,2,4,2,1,4,1,0
LOLTMNT01_320768,complete,,LCP,2026,Split 1,0,2026-01-17 06:17:02,1,16.01,9,Red,bot,Artemis,oe:player:9d2474b953a3a0be93880409ccceb4e,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,Miss Fortune,Poppy,Orianna,Ezreal,Corki,Leona,,,,,,2217,1,4,1,7,16,8,0,0,0,0,1,0,1,0,0.4330,0.6495,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,27946,756.3194,0.316902,305.0068,486.9824,10457,17,0.4601,23,0.6225,6,74,2.0027,19192,14394,389.5535,0.275375,16450,,,417,397,20,,,11.2855,3619,3814,94,3630,4083,95,-11,-269,-1,0,1,0,0,0,0,6345,6342,157,6752,6552,150,-407,-210,7,0,2,1,1,0,1,9214,9379,226,9559,9604,216,-345,-225,10,1,2,1,2,0,2,11449,11857,293,12284,12107,278,-835,-250,15,1,2,1,2,1,2
LOLTMNT01_320768,complete,,LCP,2026,Split 1,0,2026-01-17 06:17:02,1,16.01,10,Red,sup,Taki,oe:player:1b90b5086aa57992143a92a2899b8e0,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,Rell,Poppy,Orianna,Ezreal,Corki,Leona,,,,,,2217,1,0,1,14,16,8,0,0,0,0,1,0,1,0,0.4330,0.6495,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4501,121.8133,0.0510404,504.3031,424.1678,156,86,2.3275,15,0.4060,20,161,4.3572,9714,4916,133.0447,0.0940455,8120,,,31,31,0,,,0.8390,2457,2433,12,2473,2427,16,-16,6,-4,0,2,1,0,2,2,3715,3737,18,3590,3607,26,125,130,-8,0,4,1,0,2,2,4874,4925,21,4722,4402,29,152,523,-8,0,5,1,0,2,2,6001,6479,26,5940,6228,33,61,251,-7,0,5,1,0,3,2
LOLTMNT01_320768,complete,,LCP,2026,Split 1,0,2026-01-17 06:17:02,1,16.01,100,Blue,team,,,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1,,Akali,Nocturne,Malphite,Varus,Alistar,Jayce,Taliyah,K'Sante,Yunara,Nautilus,2217,0,8,16,13,8,16,1,0,0,0,0,,,,0.2165,0.6495,0,1,4,1,4,0,0,0,1,0,0,,0,0,0,0,1,2,1,0,0,2,0,0,0,2,10,0,0,18,40,0,3,74613,2019.2963,,3024.9797,3948.5792,12420,161,4.3572,80,2.1651,62,435,11.7727,67257,43266,1170.9337,,65280,-0.0363226,-0.89,,1109,245,,,36.6441,17504,20242,350,17222,19688,355,282,554,-5,4,5,3,3,7,4,27223,32870,574,27430,33492,589,-207,-622,-15,5,5,5,5,12,5,37149,46075,800,38392,48281,816,-1243,-2206,-16,6,6,7,7,16,6,46597,58598,990,46640,59696,1016,-43,-1098,-26,7,9,7,7,16,7
LOLTMNT01_320768,complete,,LCP,2026,Split 1,0,2026-01-17 06:17:02,1,16.01,200,Red,team,,,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,,Poppy,Orianna,Ezreal,Corki,Leona,Rumble,Ryze,Jarvan IV,Miss Fortune,Rell,2217,1,16,8,40,16,8,1,0,0,0,1,,,,0.4330,0.6495,1,4,1,4,1,0,0,0,2,1,1,,0,0,1,1,0,1,2,1,2,0,0,0,1,10,2,1,1,40,18,3,0,88185,2386.6035,,2713.1258,3274.7226,27568,177,4.7903,79,2.1380,67,470,12.7199,76261,52270,1414.6143,,67695,0.0363226,0.89,,1149,262,,,38.1867,17222,19688,355,17504,20242,350,-282,-554,5,3,7,4,4,5,3,27430,33492,589,27223,32870,574,207,622,15,5,12,5,5,5,5,38392,48281,816,37149,46075,800,1243,2206,16,7,16,6,6,6,7,46640,59696,1016,46597,58598,990,43,1098,26,7,16,7,7,9,7
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,1,Blue,top,Rest,oe:player:55276c10d84e1df7713b441e76e141f,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1,Sion,Akali,Poppy,Malphite,Rakan,Gwen,,,,,,2020,0,1,0,8,15,19,0,0,0,0,0,0,0,0,0.4455,1.0099,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,21595,641.4356,0.230553,782.3168,1737.3267,1900,16,0.4752,1,0.0297,1,32,0.9505,12270,7874,233.8812,0.178982,11475,,,315,315,0,,,9.3564,3337,5472,89,3693,5410,101,-356,62,-12,0,0,0,0,0,0,5253,9188,146,5164,8670,147,89,518,-1,0,1,0,0,0,1,7229,12573,191,7237,11947,206,-8,626,-15,1,1,0,0,1,2,9014,15855,249,9446,16185,283,-432,-330,-34,1,1,0,0,1,2
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,2,Blue,jng,Shad0w,oe:player:c332dc879e14f1feb266190c7f396fd,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1,Ambessa,Akali,Poppy,Malphite,Rakan,Gwen,,,,,,2020,0,3,4,7,15,19,0,0,0,0,0,0,0,0,0.4455,1.0099,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16157,479.9109,0.172496,706.1287,808.0396,424,11,0.3267,10,0.2970,8,61,1.8119,13170,8774,260.6139,0.199441,12450,,,244,23,221,,,7.2475,3877,4199,85,3637,3933,72,240,266,13,1,0,2,0,3,1,6016,7095,130,5575,6597,117,441,498,13,1,2,2,1,3,1,8226,9674,168,8225,9887,160,1,-213,8,1,3,3,2,7,1,9800,11827,204,10029,12311,201,-229,-484,3,1,3,3,2,7,1
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,3,Blue,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1,Azir,Akali,Poppy,Malphite,Rakan,Gwen,,,,,,2020,0,2,2,4,15,19,0,0,0,0,0,0,0,0,0.4455,1.0099,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,23072,685.3069,0.246322,482.7327,388.8119,3423,21,0.6238,13,0.3861,11,60,1.7822,13989,9593,284.9406,0.218058,13425,,,338,338,0,,,10.0396,3289,4596,88,4365,5137,103,-1076,-541,-15,0,1,0,2,0,0,5207,7436,151,6156,7801,150,-949,-365,1,0,1,0,3,1,0,7362,10063,207,8901,10509,204,-1539,-446,3,0,1,1,4,3,0,9384,12918,271,10869,12529,250,-1485,389,21,0,1,1,4,3,0
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,4,Blue,bot,Doggo,oe:player:95082306f78780da5686f118c993366,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1,Kai'Sa,Akali,Poppy,Malphite,Rakan,Gwen,,,,,,2020,0,8,4,5,15,19,1,0,0,0,0,0,0,0,0.4455,1.0099,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,19146,568.6931,0.204407,603.2970,363.7426,6015,18,0.5347,16,0.4752,9,49,1.4554,17172,12776,379.4851,0.290414,15525,,,312,308,4,,,9.2673,3923,3504,79,3849,3730,84,74,-226,-5,2,1,1,2,0,2,7269,5754,127,6207,6352,144,1062,-598,-17,4,1,1,2,0,2,9458,8198,184,9732,9396,208,-274,-1198,-24,4,1,2,6,2,2,11584,10490,239,11712,11537,270,-128,-1047,-31,4,1,2,6,2,2
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,5,Blue,sup,2274,oe:player:95f8d9901ca8878e291552f001f6769,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1,Neeko,Akali,Poppy,Malphite,Rakan,Gwen,,,,,,2020,0,1,9,8,15,19,0,0,0,0,0,0,0,1,0.4455,1.0099,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13696,406.8119,0.146222,638.5545,198.7426,1512,70,2.0792,12,0.3564,16,128,3.8020,9372,4976,147.8020,0.113105,8625,,,22,22,0,,,0.6535,2626,1992,7,2703,2277,11,-77,-285,-4,0,2,1,0,3,0,3958,3426,16,3943,3393,17,15,33,-1,0,3,3,0,4,1,5005,4261,18,5386,5467,19,-381,-1206,-1,0,3,6,0,9,1,6107,5531,20,6518,7376,24,-411,-1845,-4,0,3,6,0,9,1
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,6,Red,top,Kiaya,oe:player:73e08f7701a4316284cbe884b5d7e56,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,Rek'Sai,Orianna,Ezreal,Qiyana,Leona,Alistar,,,,,,2020,1,0,3,4,19,15,0,0,0,0,0,0,0,0,0.5644,1.0099,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,17767,527.7327,0.213569,1226.8218,1243.0693,10324,24,0.7129,3,0.0891,10,54,1.6040,13499,9103,270.3861,0.195966,12450,,,370,359,11,,,10.9901,3693,5410,101,3337,5472,89,356,-62,12,0,0,0,0,0,0,5164,8670,147,5253,9188,146,-89,-518,1,0,0,1,0,1,0,7237,11947,206,7229,12573,191,8,-626,15,0,1,2,1,1,0,9446,16185,283,9014,15855,249,432,330,34,0,1,2,1,1,0
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,7,Red,jng,Draktharr,oe:player:df6940da41ba9a3df7055e75f3daac9,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,Wukong,Orianna,Ezreal,Qiyana,Leona,Alistar,,,,,,2020,1,4,4,10,19,15,1,0,0,0,1,0,1,0,0.5644,1.0099,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,14503,430.7822,0.174334,1079.4059,1018.0990,5712,13,0.3861,17,0.5050,11,79,2.3465,13540,9144,271.6040,0.196848,12158,,,239,20,219,,,7.0990,3637,3933,72,3877,4199,85,-240,-266,-13,0,3,1,1,0,2,5575,6597,117,6016,7095,130,-441,-498,-13,1,3,1,1,2,2,8225,9887,160,8226,9674,168,-1,213,-8,2,7,1,1,3,3,10029,12311,201,9800,11827,204,229,484,-3,2,7,1,1,3,3
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,8,Red,mid,Aress,oe:player:f6d8ec0afe458e19c057c1407d7da27,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,Ahri,Orianna,Ezreal,Qiyana,Leona,Alistar,,,,,,2020,1,7,0,4,19,15,2,0,0,0,1,1,0,0,0.5644,1.0099,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,16583,492.5644,0.199336,321.8317,152.8812,9768,7,0.2079,13,0.3861,4,44,1.3069,15926,11530,342.4752,0.248215,14650,,,330,330,0,,,9.8020,4365,5137,103,3289,4596,88,1076,541,15,2,0,0,0,1,0,6156,7801,150,5207,7436,151,949,365,-1,3,1,0,0,1,0,8901,10509,204,7362,10063,207,1539,446,-3,4,3,0,0,1,1,10869,12529,250,9384,12918,271,1485,-389,-21,4,3,0,0,1,1
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,9,Red,bot,Artemis,oe:player:9d2474b953a3a0be93880409ccceb4e,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,Corki,Orianna,Ezreal,Qiyana,Leona,Alistar,,,,,,2020,1,8,4,6,19,15,2,0,0,0,0,0,0,0,0.5644,1.0099,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,26045,773.6139,0.313075,628.6634,356.7327,12778,16,0.4752,14,0.4158,5,39,1.1584,16241,11845,351.8317,0.254997,15058,,,326,310,16,,,9.6832,3849,3730,84,3923,3504,79,-74,226,5,2,0,2,2,1,1,6207,6352,144,7269,5754,127,-1062,598,17,2,0,2,4,1,1,9732,9396,208,9458,8198,184,274,1198,24,6,2,2,4,1,2,11712,11537,270,11584,10490,239,128,1047,31,6,2,2,4,1,2
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,10,Red,sup,Taki,oe:player:1b90b5086aa57992143a92a2899b8e0,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,Nami,Orianna,Ezreal,Qiyana,Leona,Alistar,,,,,,2020,1,0,4,16,19,15,0,0,0,0,1,0,1,0,0.5644,1.0099,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,8293,246.3267,0.0996863,465.4158,222.3564,1329,73,2.1683,16,0.4752,14,154,4.5743,9226,4830,143.4653,0.103974,9240,,,26,26,0,,,0.7723,2703,2277,11,2626,1992,7,77,285,4,0,3,0,0,2,1,3943,3393,17,3958,3426,16,-15,-33,1,0,4,1,0,3,3,5386,5467,19,5005,4261,18,381,1206,1,0,9,1,0,3,6,6518,7376,24,6107,5531,20,411,1845,4,0,9,1,0,3,6
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,100,Blue,team,,,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,1,,Akali,Poppy,Malphite,Rakan,Gwen,Ambessa,Sion,Azir,Kai'Sa,Neeko,2020,0,15,19,32,15,19,1,0,0,0,0,,,,0.4455,1.0099,0,2,3,2,3,0,0,0,2,0,0,,0,0,1,1,0,3,0,0,0,1,0,0,1,2,11,0,0,15,45,0,2,93666,2782.1584,,3213.0297,3496.6634,13274,136,4.0396,52,1.5446,45,330,9.8020,65973,43991,1306.6634,,61500,-0.0328813,-1.25,,1006,225,,,36.5644,17052,19763,348,18247,20487,371,-1195,-724,-23,3,4,4,4,6,3,27703,32899,570,27045,32813,575,658,86,-5,5,8,6,6,8,5,37280,44769,768,39481,47206,797,-2201,-2437,-29,6,9,12,12,22,6,45889,56621,983,48574,59938,1028,-2685,-3317,-45,6,9,12,12,22,6
LOLTMNT01_321834,complete,,LCP,2026,Split 1,0,2026-01-17 07:12:45,2,16.01,200,Red,team,,,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,0,,Orianna,Ezreal,Qiyana,Leona,Alistar,Wukong,Corki,Ahri,Rek'Sai,Nami,2020,1,19,15,40,19,15,5,0,0,0,1,,,,0.5644,1.0099,1,3,2,3,2,0,0,1,1,1,0,,0,0,0,0,1,0,3,1,1,0,0,0,0,11,2,1,1,45,15,2,0,83191,2471.0198,,3722.1386,2993.1386,39911,133,3.9505,63,1.8713,44,370,10.9901,68432,46450,1379.7030,,63556,0.0328813,1.25,,1045,246,,,38.3465,18247,20487,371,17052,19763,348,1195,724,23,4,6,3,3,4,4,27045,32813,575,27703,32899,570,-658,-86,5,6,8,5,5,8,6,39481,47206,797,37280,44769,768,2201,2437,29,12,22,6,6,9,12,48574,59938,1028,45889,56621,983,2685,3317,45,12,22,6,6,9,12
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1,Renekton,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,1,4,10,17,13,0,0,0,0,0,0,0,1,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,17302,542.6660,0.201402,1034.7726,1099.8536,4320,16,0.5018,8,0.2509,4,46,1.4428,12127,7949,249.3152,0.173313,10950,,,281,277,4,,,8.8134,3287,4976,90,3757,5288,87,-470,-312,3,0,0,1,0,1,0,5030,8523,145,5527,9096,143,-497,-573,2,0,0,1,0,1,0,7146,10411,168,8094,12680,182,-948,-2269,-14,1,2,4,2,3,1,9077,13645,229,9947,16000,235,-870,-2355,-6,1,2,4,2,4,2
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1,Pantheon,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,5,4,7,17,13,0,0,0,0,0,0,0,0,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,14909,467.6111,0.173546,1044.1819,770.9357,0,10,0.3136,7,0.2196,10,37,1.1605,13536,9358,293.5076,0.204034,12600,,,196,14,182,,,6.1474,3585,4561,87,3916,4222,78,-331,339,9,0,0,0,1,0,0,4961,6002,116,6668,7076,126,-1707,-1074,-10,0,0,1,3,2,0,7514,9086,150,9440,10052,168,-1926,-966,-18,1,2,2,6,3,1,9968,11691,173,11828,13645,218,-1860,-1954,-45,3,2,3,7,4,1
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1,Azir,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,5,1,9,17,13,1,0,0,0,0,0,0,0,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,21720,681.2337,0.252829,451.4271,406.7642,4095,23,0.7214,15,0.4705,9,66,2.0700,14203,10025,314.4276,0.218577,12575,,,330,322,8,,,10.3502,3670,5058,105,3828,5348,102,-158,-290,3,0,0,0,0,0,0,5693,8024,165,6101,8440,163,-408,-416,2,0,0,0,1,2,0,8019,11003,227,8218,11700,230,-199,-697,-3,1,1,0,1,3,0,10046,14213,274,10277,14291,280,-231,-78,-6,1,3,1,2,4,1
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,4,Blue,bot,Diable,oe:player:178ec186b0d43d2669342596c2808cd,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1,Xayah,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,4,2,8,17,13,0,0,0,0,0,0,0,0,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,24982,783.5442,0.290799,477.0831,261.7041,17477,18,0.5646,7,0.2196,7,52,1.6309,17985,13807,433.0476,0.301037,16125,,,357,337,20,,,11.1971,3705,4012,104,3484,3800,96,221,212,8,0,0,0,0,0,0,5826,5958,136,6016,6921,153,-190,-963,-17,0,0,2,1,2,0,9013,9510,211,8412,9997,212,601,-487,-1,0,0,2,1,4,0,11186,12323,280,10411,12567,273,775,-244,7,0,0,2,1,4,0
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1,Rakan,Neeko,Malphite,Gwen,Poppy,Yunara,,,,,,1913,1,2,2,13,17,13,0,0,0,0,0,0,0,0,0.5332,0.9409,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6995,219.3936,0.0814243,481.9760,439.5714,1017,79,2.4778,21,0.6587,23,161,5.0497,8904,4726,148.2279,0.10304,7975,,,29,29,0,,,0.9096,2375,2722,10,2257,2547,12,118,175,-2,0,0,0,0,0,0,3514,2823,13,3629,3430,18,-115,-607,-5,0,0,1,0,2,0,4816,4076,17,4931,4638,21,-115,-562,-4,0,3,2,0,4,1,5894,5840,22,6240,6489,29,-346,-649,-7,0,3,2,0,6,1
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,6,Red,top,Casting,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0,Gnar,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,2,4,4,13,17,0,0,0,0,1,0,1,0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,28783,902.7601,0.327754,763.0633,864.3701,4308,19,0.5959,7,0.2196,7,54,1.6937,11851,7673,240.6587,0.199257,11908,,,274,274,0,,,8.5938,3757,5288,87,3287,4976,90,470,312,-3,0,1,0,0,0,1,5527,9096,143,5030,8523,145,497,573,-2,0,1,0,0,0,1,8094,12680,182,7146,10411,168,948,2269,14,2,3,1,1,2,4,9947,16000,235,9077,13645,229,870,2355,6,2,4,2,1,2,4
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,7,Red,jng,GIDEON,oe:player:60b1614a632775c97a37a57bda799f2,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0,Vi,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,7,4,5,13,17,2,0,0,0,1,1,0,0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13388,419.9059,0.15245,949.2734,1092.4516,0,14,0.4391,19,0.5959,11,77,2.4151,14166,9988,313.2671,0.259376,13600,,,268,33,235,,,8.4056,3916,4222,78,3585,4561,87,331,-339,-9,1,0,0,0,0,0,6668,7076,126,4961,6002,116,1707,1074,10,3,2,0,0,0,1,9440,10052,168,7514,9086,150,1926,966,18,6,3,1,1,2,2,11828,13645,218,9968,11691,173,1860,1954,45,7,4,1,3,2,3
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,8,Red,mid,Roamer,oe:player:ea58943d300b14d684bb05b3975fe15,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0,Taliyah,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,2,2,5,13,17,0,0,0,0,0,0,0,0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16225,508.8866,0.184755,433.9885,299.5609,1435,20,0.6273,9,0.2823,8,64,2.0073,12164,7986,250.4757,0.207386,11700,,,318,314,4,,,9.9739,3828,5348,102,3670,5058,105,158,290,-3,0,0,0,0,0,0,6101,8440,163,5693,8024,165,408,416,-2,1,2,0,0,0,0,8218,11700,230,8019,11003,227,199,697,3,1,3,0,1,1,0,10277,14291,280,10046,14213,274,231,78,6,2,4,1,1,3,1
LOLTMNT03_336667,complete,,LCK,2026,Cup,0,2026-01-17 08:05:53,1,16.01,9,Red,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0,Ezreal,Jayce,Rumble,Sion,Bard,Lucian,,,,,,1913,0,2,2,4,13,17,0,0,0,0,0,0,0,0,0.4077,0.9409,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,21845,685.1542,0.24875,449.5452,283.5651,4160,13,0.4077,7,0.2196,2,36,1.1291,13355,9177,287.8306,0.238315,12833,,,331,331,0,,,10.3816,3484,3800,96,3705,4012,104,-221,-212,-8,0,0,0,0,0,0,6016,6921,153,5826,5958,136,190,963,17,1,2,0,0,0,2,8412,9997,212,9013,9510,211,-601,487,1,1,4,0,0,0,2,10411,12567,273,11186,12323,280,-775,244,-7,1,4,0,0,0,2
